Entity,Code,Year,Deaths - Sex: all - Age: 100+ - Variant: estimates,Deaths - Sex: all - Age: 90-99 - Variant: estimates,Deaths - Sex: all - Age: 80-89 - Variant: estimates,Deaths - Sex: all - Age: 70-79 - Variant: estimates,Deaths - Sex: all - Age: 60-69 - Variant: estimates,Deaths - Sex: all - Age: 50-59 - Variant: estimates,Deaths - Sex: all - Age: 40-49 - Variant: estimates,Deaths - Sex: all - Age: 30-39 - Variant: estimates,Deaths - Sex: all - Age: 20-29 - Variant: estimates,Deaths - Sex: all - Age: 10-19 - Variant: estimates,Deaths - Sex: all - Age: 0-9 - Variant: estimates
Afghanistan,AFG,1950,0,57,2504,12726,19211,18046,16772,17543,18440,14619,171054
Afghanistan,AFG,1951,0,53,2671,12867,19122,17875,16651,17516,18446,14609,168942
Afghanistan,AFG,1952,0,62,2812,13009,19041,17720,16543,17494,18452,14607,168319
Afghanistan,AFG,1953,0,75,2941,13140,18953,17568,16438,17463,18443,14608,168083
Afghanistan,AFG,1954,0,86,3080,13305,18971,17568,16497,17620,18647,14946,168469
Afghanistan,AFG,1955,0,95,3184,13315,18712,17259,16242,17392,18356,14623,167547
Afghanistan,AFG,1956,0,103,3304,13388,18585,17125,16171,17367,18310,14666,167635
Afghanistan,AFG,1957,0,113,3413,13432,18424,16967,16086,17315,18225,14653,167486
Afghanistan,AFG,1958,0,122,3520,13481,18276,16838,16031,17281,18159,14651,167552
Afghanistan,AFG,1959,0,135,3618,13514,18121,16700,15965,17223,18065,14620,167539
Afghanistan,AFG,1960,0,147,3721,13583,18042,16636,15964,17230,18040,14639,168157
Afghanistan,AFG,1961,0,160,3828,13662,17972,16570,15951,17208,17988,14617,168862
Afghanistan,AFG,1962,0,174,3940,13767,17948,16542,15974,17227,17987,14642,169855
Afghanistan,AFG,1963,1,186,4056,13883,17954,16542,16017,17255,18019,14682,171150
Afghanistan,AFG,1964,1,199,4165,13988,17957,16549,16060,17266,18060,14693,172277
Afghanistan,AFG,1965,1,212,4277,14095,17986,16592,16127,17285,18145,14710,173557
Afghanistan,AFG,1966,1,225,4390,14203,18027,16653,16203,17304,18250,14708,175029
Afghanistan,AFG,1967,1,239,4496,14298,18076,16729,16281,17321,18346,14703,176462
Afghanistan,AFG,1968,1,252,4606,14398,18143,16824,16361,17339,18428,14731,177968
Afghanistan,AFG,1969,1,267,4714,14505,18211,16924,16439,17346,18480,14794,179472
